0.045;0.0156;0.0078;0.0484;0.0199;0.0989;0;0.0222;0.002;0;0.0137;0;0.0218;0.0156;0.0748;0.0316;0.0814;0.1036;0.017;0.0496;0.0325;0;0.0475;0;0.0663;0;0;0.0264;0.0095;0.0111;0.0328;0;0.0286;0.1454;0.0342;0.2736;0.0086;0.0348;0.003;0.021;0.0354;0.1637;0.0135;0.0308;0.1375;0;0.04;0.0485;0.0127;0;0.0142;0.017;0;0.0143;0.0529;0.0286;0.0276;0.025;0.1019;0.0881;0;0.0224;0.0442;0.0258;0.0433;0.0112;0.0149;0.0279;0.0456;0.0427;0.0432;0.043;0.033;0.0105;0.0125;0.0333;0;0.014;0.0071;0.0176;0.0145;0;0.0135;0.0126;0.0166;0.0288;0.0155;0.0252;0.0132;0.0135;0;0.0239;0.0195;0.0806;0.0052;0.0041;0.0454;0.019;0.0237;0.0214;0.0056;0.008;0.0067;0.0082;0.0099;0.0483;0.0277;0.0253;0.0265;0.0296;0.0616;0.0165;0.0268;0.0436;0.0298;0.0475;0.025;0;0.0352;0.0746;0.0102;0.0229;0.0135;0.0119;0.014;0;0.0152;0.0123;0.0125;0.0366;0.0592;0.009;0;0.0268;0.0115;0.0145;0.025;0.0185;0;0.0242;0.06;0.0119;0.0045;0.0446;0.0108;0.0161;0;0.015;0.052;0.0061;0.0302;0.0254;0.03;0.0685;0.0302;0.0212;0;0.031;0.0777;0.0045;0.0114;0.006;0.0035;0.0077;0.0119;0.0122;0.0231;0;0.0306;0;0.0156;0;0.0047;0.0037;0.0075;0.0071;0.0054;0.0159;0;0.0031;0.1526;0.0512;0.0183;0.0245;0.0212;0.0152;0.0695;0.0737;0.0471;0.01;0.025;0.0306;0.0291;0;0;0;0.0067;0.0098;0.0143;0.0695;0.0528;0.0103;0.0133;0;0.1165;0;0.0077;0
0.041;0.012;0.0083;0.0498;0.0189;0.105;0;0.0206;0.002;0;0.0138;0;0.0216;0.0152;0.0782;0.0284;0.0694;0.109;0.0187;0.0485;0.0372;0;0.0483;0;0.0578;0;0;0.0258;0.0083;0.0106;0.035;0;0.0285;0.1385;0.0345;0.2842;0.0082;0.0354;0.0031;0.0202;0.0359;0.153;0.0119;0.0335;0.1484;0;0.0375;0.0479;0.013;0;0.0149;0.0171;0;0.0137;0.0456;0.0281;0.0265;0.0238;0.0903;0.0854;0;0.0224;0.0459;0.027;0.0416;0.0119;0.0155;0.0249;0.0437;0.0413;0.0387;0.0395;0.0304;0.0112;0.0138;0.0333;0;0.014;0.0071;0.0189;0.0156;0;0.0145;0.0122;0.0137;0.0269;0.0165;0.0266;0.0132;0.0143;0;0.0234;0.0185;0.0709;0.0046;0.0041;0.0507;0.0195;0.0234;0.0218;0.0052;0.0083;0.0065;0.0075;0.0108;0.0432;0.0306;0.0291;0.0273;0.0296;0.0615;0.0154;0.025;0.0412;0.0296;0.0563;0.0249;0;0.0362;0.0748;0.0096;0.021;0.0149;0.0135;0.0133;0;0.0145;0.0129;0.0112;0.0379;0.0543;0.0095;0;0.0249;0.0112;0.0159;0.0241;0.0176;0;0.0266;0.054;0.0119;0.0049;0.0439;0.0099;0.0145;0;0.0132;0.0555;0.0061;0.032;0.026;0.0287;0.0666;0.031;0.0212;0;0.0316;0.0768;0.0046;0.0109;0.0061;0.0037;0.0082;0.013;0.0114;0.0219;0;0.0273;0;0.0152;0;0.0044;0.0037;0.0071;0.0074;0.0058;0.0153;0;0.0033;0.1623;0.0546;0.0164;0.0225;0.0218;0.0166;0.0693;0.0716;0.0454;0.0104;0.0284;0.0327;0.0285;0;0;0;0.0075;0.0106;0.013;0.0729;0.0512;0.0114;0.0138;0;0.1199;0;0.0083;0
0.0446;0.0149;0.0083;0.0498;0.0208;0.1084;0;0.0239;0.0019;0;0.0135;0;0.0204;0.0143;0.0802;0.033;0.0723;0.1098;0.0208;0.0508;0.0337;0;0.045;0;0.0612;0;0;0.0238;0.0085;0.0112;0.0325;0;0.0296;0.1474;0.0363;0.3009;0.008;0.0367;0.003;0.0189;0.0342;0.1487;0.0127;0.0312;0.1557;0;0.0405;0.0519;0.0131;0;0.0148;0.0179;0;0.0117;0.0516;0.028;0.0241;0.0268;0.0976;0.0922;0;0.021;0.0458;0.0229;0.041;0.0122;0.0166;0.0269;0.0445;0.0393;0.0405;0.0437;0.0296;0.0117;0.0129;0.0348;0;0.0125;0.0072;0.0183;0.0146;0;0.0145;0.0129;0.0149;0.0246;0.0161;0.0242;0.0137;0.0133;0;0.0266;0.0185;0.073;0.0052;0.004;0.0507;0.0171;0.0237;0.0222;0.0061;0.0075;0.0069;0.0072;0.0095;0.0473;0.0296;0.0291;0.0276;0.0298;0.0602;0.0164;0.0276;0.04;0.0322;0.0585;0.023;0;0.035;0.0714;0.0096;0.0212;0.0122;0.0129;0.0145;0;0.015;0.0122;0.0108;0.0387;0.0533;0.009;0;0.0274;0.0119;0.0145;0.0245;0.0185;0;0.0254;0.0583;0.0117;0.0046;0.0468;0.0101;0.0138;0;0.015;0.0565;0.0054;0.033;0.0239;0.0294;0.0666;0.0325;0.0224;0;0.0328;0.0806;0.0047;0.0123;0.0057;0.0035;0.0083;0.0114;0.0127;0.0234;0;0.0296;0;0.0138;0;0.0053;0.0037;0.0079;0.008;0.0057;0.0149;0;0.0032;0.1436;0.0498;0.0181;0.0227;0.019;0.0168;0.0746;0.0708;0.0456;0.0111;0.0266;0.0296;0.0279;0;0;0;0.0067;0.0095;0.0135;0.0694;0.0536;0.0117;0.0143;0;0.1272;0;0.0078;0
0.045;0.0135;0.0086;0.0492;0.0201;0.1048;0;0.0234;0.0022;0;0.0127;0;0.0222;0.0134;0.0741;0.0306;0.0741;0.0937;0.021;0.0525;0.0355;0;0.0488;0;0.0697;0;0;0.0242;0.0095;0.0112;0.0345;0;0.0293;0.1569;0.0314;0.2977;0.0082;0.0338;0.003;0.0219;0.032;0.14;0.0127;0.0318;0.1541;0;0.0417;0.0511;0.0135;0;0.0152;0.0171;0;0.0122;0.05;0.0302;0.0241;0.0257;0.1046;0.0858;0;0.0202;0.0479;0.0265;0.0454;0.0123;0.0164;0.0279;0.0484;0.0375;0.0405;0.0456;0.0302;0.0119;0.0135;0.0338;0;0.0119;0.0079;0.0175;0.0149;0;0.014;0.0115;0.0154;0.0269;0.0176;0.0262;0.0143;0.0137;0;0.0249;0.0206;0.0745;0.005;0.0041;0.0525;0.0189;0.0225;0.0218;0.006;0.0085;0.007;0.0075;0.0109;0.0461;0.0304;0.0265;0.0269;0.0347;0.0558;0.0162;0.0252;0.0415;0.0292;0.0636;0.0211;0;0.0342;0.0671;0.0107;0.0211;0.0127;0.0127;0.0143;0;0.0143;0.0125;0.0122;0.0388;0.0519;0.0095;0;0.0273;0.0115;0.0148;0.0234;0.0181;0;0.0214;0.0621;0.0133;0.005;0.0479;0.0107;0.0146;0;0.0133;0.0551;0.0057;0.0318;0.0253;0.0288;0.0695;0.0318;0.0204;0;0.0312;0.0787;0.0045;0.0123;0.0061;0.0037;0.009;0.0132;0.0111;0.0227;0;0.027;0;0.0148;0;0.005;0.0035;0.0067;0.0071;0.0054;0.0146;0;0.003;0.1524;0.0483;0.0179;0.0241;0.0201;0.0161;0.0748;0.0706;0.047;0.0101;0.0276;0.0316;0.0282;0;0;0;0.0071;0.0095;0.0152;0.077;0.0492;0.0119;0.0129;0;0.1207;0;0.0071;0
0.04;0.0132;0.0088;0.0517;0.0189;0.101;0;0.0212;0.002;0;0.014;0;0.0211;0.0153;0.0787;0.0308;0.0754;0.1004;0.0211;0.0509;0.034;0;0.0498;0;0.0656;0;0;0.0271;0.0096;0.0117;0.0328;0;0.0308;0.1391;0.0362;0.2869;0.008;0.035;0.0033;0.0196;0.0374;0.1459;0.0131;0.031;0.1258;0;0.042;0.0491;0.0119;0;0.0138;0.0181;0;0.0126;0.0498;0.0277;0.0271;0.0261;0.0867;0.0898;0;0.0208;0.0448;0.025;0.0413;0.0123;0.016;0.0266;0.0428;0.0397;0.0428;0.0413;0.0308;0.0119;0.0122;0.034;0;0.013;0.0071;0.0181;0.0149;0;0.0149;0.012;0.0145;0.0275;0.0175;0.0258;0.0138;0.0143;0;0.0222;0.0195;0.0788;0.0053;0.0037;0.0473;0.0187;0.0239;0.0208;0.0054;0.0079;0.0061;0.0083;0.0107;0.0448;0.0298;0.0258;0.0274;0.0298;0.0616;0.0155;0.027;0.0432;0.032;0.0565;0.0269;0;0.036;0.0673;0.0103;0.0222;0.0135;0.0135;0.0135;0;0.0138;0.0134;0.012;0.0393;0.0555;0.0088;0;0.0268;0.0112;0.0155;0.0234;0.0175;0;0.0234;0.0615;0.0119;0.0041;0.0462;0.0114;0.016;0;0.014;0.058;0.0056;0.0308;0.0254;0.0279;0.0645;0.0308;0.0227;0;0.0327;0.0694;0.0046;0.0119;0.0056;0.0039;0.009;0.0131;0.0119;0.0208;0;0.0293;0;0.0146;0;0.0047;0.0035;0.0074;0.0075;0.0058;0.0145;0;0.0032;0.1562;0.0493;0.0177;0.0224;0.0221;0.0148;0.0705;0.0768;0.0449;0.0109;0.0279;0.0304;0.0279;0;0;0;0.008;0.0102;0.014;0.0745;0.0511;0.0112;0.0143;0;0.1149;0;0.008;0
0.039;0.0145;0.0079;0.0498;0.0198;0.1018;0;0.0216;0.002;0;0.0142;0;0.0195;0.0146;0.0717;0.0316;0.0695;0.1072;0.0193;0.0478;0.0358;0;0.0461;0;0.0612;0;0;0.0245;0.0099;0.0119;0.034;0;0.0291;0.1413;0.0347;0.298;0.0075;0.0358;0.003;0.0195;0.0352;0.1535;0.0135;0.0313;0.1408;0;0.0422;0.0545;0.0132;0;0.0122;0.0162;0;0.0119;0.0515;0.0285;0.0258;0.0241;0.0952;0.0908;0;0.0228;0.0482;0.027;0.043;0.0114;0.0166;0.0266;0.0479;0.0416;0.0444;0.0382;0.0308;0.0114;0.0119;0.0333;0;0.0126;0.007;0.0183;0.0142;0;0.0135;0.0135;0.0143;0.0277;0.0168;0.0247;0.0129;0.0145;0;0.0216;0.0185;0.0695;0.0052;0.0039;0.0474;0.0193;0.0245;0.0219;0.0054;0.0075;0.0067;0.0074;0.0111;0.0476;0.0296;0.0285;0.027;0.0316;0.0633;0.015;0.0262;0.0461;0.0285;0.0553;0.0239;0;0.0345;0.0697;0.0104;0.021;0.0123;0.012;0.0138;0;0.0134;0.0126;0.0122;0.0354;0.0558;0.0098;0;0.0262;0.0114;0.0149;0.0231;0.0171;0;0.0246;0.0625;0.0122;0.0045;0.0501;0.0098;0.0155;0;0.014;0.0572;0.0057;0.0323;0.0256;0.0292;0.0656;0.0293;0.0229;0;0.0333;0.0814;0.0047;0.0122;0.0062;0.0037;0.008;0.0114;0.0123;0.0212;0;0.0262;0;0.0149;0;0.0047;0.0035;0.0069;0.0071;0.0054;0.0153;0;0.0031;0.1517;0.0525;0.0191;0.0229;0.0211;0.0158;0.0695;0.0753;0.0484;0.0112;0.0261;0.0328;0.029;0;0;0;0.007;0.009;0.0138;0.0746;0.0525;0.0114;0.0156;0;0.1267;0;0.0079;0
0.0405;0.0143;0.0083;0.0493;0.021;0.1005;0;0.0222;0.002;0;0.014;0;0.0193;0.0153;0.0804;0.031;0.0737;0.106;0.0208;0.05;0.0352;0;0.0509;0;0.0612;0;0;0.0275;0.0088;0.0114;0.0337;0;0.0275;0.1346;0.033;0.2487;0.0075;0.0333;0.0033;0.0206;0.0368;0.1481;0.0143;0.0304;0.1471;0;0.0427;0.0508;0.013;0;0.0143;0.0185;0;0.0133;0.0512;0.0276;0.025;0.0282;0.0987;0.0925;0;0.0214;0.0491;0.0225;0.0462;0.0112;0.0164;0.0256;0.0454;0.0375;0.0485;0.0391;0.0302;0.0117;0.0126;0.0337;0;0.0135;0.0071;0.0189;0.0148;0;0.0145;0.0133;0.0135;0.0286;0.0168;0.0235;0.0127;0.0156;0;0.0241;0.0187;0.0756;0.0047;0.0049;0.0514;0.019;0.0233;0.0206;0.0054;0.0075;0.0062;0.0083;0.0119;0.0476;0.0288;0.0281;0.0288;0.029;0.0607;0.0171;0.027;0.0433;0.0285;0.0572;0.0252;0;0.0393;0.0734;0.0103;0.0206;0.0129;0.0119;0.0146;0;0.0143;0.0135;0.0129;0.0386;0.0553;0.0096;0;0.031;0.0115;0.014;0.023;0.0171;0;0.0229;0.0552;0.0131;0.005;0.0493;0.0096;0.0145;0;0.0145;0.0572;0.0058;0.032;0.0241;0.0284;0.0653;0.0284;0.0225;0;0.0312;0.0798;0.0041;0.0112;0.0058;0.0037;0.0091;0.013;0.0125;0.0244;0;0.0281;0;0.0146;0;0.0046;0.0035;0.0077;0.0075;0.0057;0.0155;0;0.0032;0.1575;0.0556;0.0189;0.0231;0.0214;0.0159;0.0685;0.0768;0.0475;0.0103;0.0269;0.0261;0.0286;0;0;0;0.0071;0.01;0.0134;0.0758;0.0479;0.0119;0.0138;0;0.1203;0;0.008;0
0.0408;0.012;0.0083;0.0456;0.0196;0.0974;0;0.0231;0.002;0;0.0135;0;0.0228;0.0146;0.0734;0.0316;0.0754;0.1082;0.0196;0.0507;0.0352;0;0.0504;0;0.0649;0;0;0.0234;0.0099;0.0112;0.0308;0;0.029;0.1441;0.035;0.2701;0.0083;0.0347;0.0033;0.0212;0.0372;0.1451;0.0143;0.0318;0.1524;0;0.0388;0.0504;0.012;0;0.0154;0.0177;0;0.0138;0.0541;0.0298;0.0254;0.0258;0.1034;0.086;0;0.0221;0.047;0.0249;0.042;0.0106;0.0155;0.0245;0.0446;0.0429;0.0441;0.0393;0.0296;0.0106;0.0129;0.0304;0;0.0135;0.0074;0.0189;0.0142;0;0.0129;0.0123;0.0152;0.0276;0.0164;0.0244;0.0134;0.0149;0;0.0227;0.0196;0.0709;0.0053;0.0037;0.0512;0.0167;0.0212;0.0208;0.0056;0.0075;0.0064;0.0078;0.0114;0.0463;0.028;0.0261;0.0276;0.028;0.0585;0.0156;0.0273;0.0403;0.0294;0.056;0.025;0;0.0378;0.073;0.0111;0.0191;0.0143;0.0131;0.0135;0;0.0128;0.0122;0.0112;0.0391;0.0558;0.0095;0;0.0269;0.0117;0.0155;0.0228;0.0183;0;0.0239;0.0583;0.0129;0.0047;0.0464;0.0103;0.0152;0;0.0127;0.0587;0.0057;0.031;0.0256;0.0337;0.0613;0.0308;0.0211;0;0.0325;0.074;0.005;0.0125;0.0054;0.0035;0.0083;0.0122;0.0128;0.0228;0;0.0274;0;0.0148;0;0.005;0.0033;0.0074;0.0069;0.0056;0.014;0;0.0031;0.164;0.0526;0.0173;0.0202;0.0239;0.0161;0.0677;0.0724;0.0478;0.0102;0.0265;0.0302;0.0293;0;0;0;0.0071;0.0095;0.0145;0.0753;0.0498;0.0104;0.0142;0;0.1221;0;0.0079;0
0.0424;0.0137;0.0086;0.047;0.0205;0.1006;0;0.023;0.002;0;0.0132;0;0.0212;0.0135;0.0727;0.0302;0.0751;0.1126;0.0204;0.0507;0.0335;0;0.0487;0;0.0615;0;0;0.0262;0.0095;0.0119;0.0335;0;0.0284;0.1426;0.0377;0.2862;0.0083;0.0379;0.0032;0.0195;0.037;0.1481;0.0132;0.0316;0.1544;0;0.042;0.0504;0.0145;0;0.0127;0.0161;0;0.0117;0.0529;0.0292;0.0254;0.0246;0.0977;0.0891;0;0.0212;0.0479;0.0241;0.0397;0.0117;0.0176;0.0281;0.0488;0.0393;0.0405;0.0416;0.0316;0.0119;0.0128;0.0335;0;0.0134;0.0078;0.0183;0.0154;0;0.014;0.0119;0.0149;0.025;0.0171;0.0265;0.013;0.0143;0;0.025;0.0189;0.0685;0.0057;0.0035;0.0491;0.0179;0.025;0.021;0.0057;0.0074;0.0065;0.0075;0.0109;0.0413;0.0312;0.0269;0.0264;0.0312;0.0577;0.014;0.0245;0.0429;0.0304;0.0568;0.027;0;0.0348;0.0706;0.01;0.0212;0.014;0.0127;0.0138;0;0.0143;0.0123;0.0114;0.041;0.0522;0.0098;0;0.0266;0.0109;0.0145;0.0222;0.0171;0;0.0249;0.0583;0.012;0.005;0.048;0.0107;0.0161;0;0.0148;0.0541;0.0057;0.0338;0.0261;0.0298;0.0687;0.0306;0.0229;0;0.0333;0.0757;0.0047;0.012;0.0053;0.0035;0.008;0.0125;0.0126;0.0244;0;0.0294;0;0.0156;0;0.0045;0.0037;0.0067;0.0065;0.0057;0.0148;0;0.0031;0.1656;0.0558;0.0183;0.0233;0.0205;0.0153;0.0791;0.0721;0.0458;0.0111;0.026;0.0345;0.0286;0;0;0;0.0069;0.0095;0.014;0.0675;0.0458;0.0107;0.0138;0;0.1189;0;0.0079;0
0.0393;0.015;0.008;0.0495;0.0206;0.0989;0;0.0218;0.002;0;0.0129;0;0.0206;0.0152;0.0664;0.0306;0.0716;0.1086;0.02;0.0462;0.0288;0;0.0471;0;0.0601;0;0;0.0249;0.0092;0.0105;0.031;0;0.0291;0.135;0.0335;0.2707;0.0079;0.0368;0.0031;0.0202;0.0387;0.1414;0.0127;0.0296;0.1535;0;0.0417;0.0575;0.0133;0;0.014;0.0168;0;0.0129;0.0492;0.0298;0.0252;0.0239;0.0938;0.0845;0;0.0199;0.0456;0.0257;0.0413;0.0108;0.0143;0.0268;0.0473;0.0379;0.042;0.0461;0.031;0.0117;0.0114;0.0338;0;0.014;0.0071;0.0201;0.0161;0;0.0154;0.0135;0.0138;0.0254;0.0171;0.0269;0.0133;0.0142;0;0.025;0.0222;0.0761;0.0054;0.004;0.0492;0.0193;0.0276;0.0202;0.005;0.0083;0.0064;0.008;0.0111;0.0456;0.032;0.0276;0.0271;0.0296;0.0666;0.0162;0.0254;0.0433;0.0274;0.0582;0.0245;0;0.0386;0.072;0.0109;0.0202;0.014;0.0132;0.0134;0;0.0142;0.0122;0.0119;0.0391;0.0498;0.0098;0;0.0273;0.0112;0.0133;0.0218;0.0172;0;0.0257;0.062;0.012;0.0044;0.0458;0.0111;0.0145;0;0.014;0.0565;0.0057;0.0325;0.0249;0.0304;0.0626;0.0313;0.0222;0;0.033;0.0804;0.005;0.0109;0.0057;0.0039;0.0085;0.0129;0.0126;0.0233;0;0.0282;0;0.0145;0;0.0046;0.0037;0.008;0.0075;0.0057;0.0146;0;0.0033;0.1593;0.0552;0.0175;0.023;0.0202;0.0161;0.0719;0.0719;0.0442;0.0096;0.0271;0.0322;0.0312;0;0;0;0.0082;0.0096;0.0143;0.0746;0.0519;0.0109;0.0135;0;0.13;0;0.008;0
0.0425;0.015;0.0091;0.0525;0.0202;0.0978;0;0.0214;0.0022;0;0.0135;0;0.0222;0.0142;0.0762;0.0316;0.0655;0.0985;0.0185;0.0516;0.0325;0;0.0514;0;0.0621;0;0;0.0285;0.0095;0.0115;0.0338;0;0.0306;0.1423;0.0377;0.2806;0.0083;0.04;0.0031;0.0225;0.0375;0.1426;0.0127;0.0314;0.1423;0;0.0416;0.0517;0.0125;0;0.0143;0.0177;0;0.0133;0.0523;0.0293;0.0262;0.028;0.0918;0.0907;0;0.0227;0.0461;0.0258;0.0398;0.0112;0.0155;0.0266;0.045;0.0436;0.0391;0.0386;0.031;0.0122;0.012;0.0375;0;0.0138;0.0077;0.0196;0.0145;0;0.0145;0.0131;0.015;0.027;0.0175;0.0231;0.0143;0.015;0;0.0254;0.0187;0.0761;0.005;0.0039;0.0499;0.0193;0.0233;0.0216;0.0057;0.008;0.0071;0.0075;0.0112;0.0461;0.0337;0.0258;0.0274;0.0298;0.0582;0.0152;0.0261;0.0427;0.0291;0.0558;0.0247;0;0.0386;0.071;0.0105;0.0206;0.0138;0.0122;0.0145;0;0.0135;0.0127;0.0119;0.0368;0.0525;0.0091;0;0.029;0.0119;0.0152;0.0227;0.0191;0;0.0224;0.0575;0.0119;0.0047;0.0498;0.0111;0.0159;0;0.0145;0.06;0.0057;0.033;0.0258;0.0308;0.0676;0.0277;0.0216;0;0.032;0.0767;0.005;0.0126;0.0056;0.0037;0.008;0.013;0.0129;0.0249;0;0.03;0;0.014;0;0.0047;0.004;0.0075;0.0082;0.006;0.0158;0;0.003;0.1509;0.047;0.0183;0.025;0.0206;0.0161;0.0754;0.0657;0.0425;0.0103;0.0262;0.0298;0.0269;0;0;0;0.0071;0.01;0.0146;0.0727;0.0531;0.0115;0.012;0;0.1147;0;0.008;0
0.0398;0.0137;0.0088;0.047;0.0193;0.104;0;0.021;0.0022;0;0.0133;0;0.0235;0.0153;0.0777;0.0302;0.0778;0.1064;0.0199;0.0476;0.0352;0;0.05;0;0.0607;0;0;0.0282;0.0092;0.012;0.0312;0;0.0288;0.1389;0.0345;0.269;0.0079;0.0385;0.0033;0.0229;0.0358;0.1501;0.0131;0.0333;0.1298;0;0.0352;0.0479;0.0138;0;0.0135;0.0161;0;0.013;0.0483;0.0268;0.027;0.0244;0.0923;0.0945;0;0.0239;0.0463;0.0219;0.0424;0.0105;0.0161;0.0277;0.0475;0.0438;0.0417;0.0405;0.0327;0.0127;0.013;0.0348;0;0.0131;0.0075;0.0176;0.0142;0;0.0133;0.0134;0.0143;0.0266;0.0156;0.025;0.012;0.015;0;0.0256;0.0189;0.0748;0.0053;0.0044;0.0473;0.02;0.0257;0.0219;0.0057;0.0074;0.0067;0.008;0.0108;0.0482;0.0288;0.0252;0.0271;0.0312;0.0565;0.0165;0.027;0.0427;0.0306;0.0572;0.0247;0;0.0382;0.0711;0.0106;0.0216;0.0131;0.0133;0.0143;0;0.0153;0.0112;0.0122;0.0372;0.0541;0.0093;0;0.0247;0.0112;0.0155;0.0233;0.0175;0;0.025;0.0633;0.012;0.0045;0.0491;0.0105;0.0145;0;0.0137;0.0632;0.0054;0.0335;0.0266;0.0281;0.0694;0.0348;0.0222;0;0.0347;0.0766;0.0045;0.0122;0.0061;0.0037;0.0086;0.0119;0.0122;0.0225;0;0.0262;0;0.0138;0;0.005;0.0035;0.0075;0.0075;0.0061;0.015;0;0.003;0.1577;0.056;0.0183;0.0249;0.0245;0.0161;0.077;0.0734;0.0483;0.0103;0.0235;0.0298;0.0279;0;0;0;0.0072;0.0095;0.0142;0.0757;0.0473;0.0108;0.0126;0;0.126;0;0.008;0
0.0427;0.0154;0.0095;0.0458;0.0189;0.0883;0;0.0228;0.002;0;0.0143;0;0.0214;0.0146;0.078;0.0308;0.071;0.1024;0.021;0.0538;0.0332;0;0.05;0;0.0616;0;0;0.0276;0.0095;0.0112;0.0306;0;0.029;0.1387;0.0367;0.2876;0.0086;0.037;0.0031;0.0216;0.0367;0.1528;0.0134;0.0294;0.1352;0;0.0408;0.0488;0.0135;0;0.0138;0.0161;0;0.0134;0.0459;0.032;0.0261;0.0242;0.1026;0.0852;0;0.0227;0.0488;0.0257;0.0428;0.0119;0.0168;0.0312;0.0492;0.0395;0.0418;0.0383;0.034;0.012;0.0122;0.0335;0;0.0131;0.0071;0.02;0.0166;0;0.0148;0.0122;0.0145;0.0268;0.0166;0.0253;0.0133;0.0135;0;0.0229;0.0175;0.0735;0.005;0.0044;0.0458;0.0196;0.0261;0.0198;0.0056;0.0078;0.0067;0.0079;0.0103;0.0462;0.0302;0.025;0.0256;0.03;0.0588;0.016;0.0286;0.0453;0.026;0.0572;0.0244;0;0.037;0.0695;0.0114;0.019;0.0132;0.0119;0.0145;0;0.0148;0.0117;0.0125;0.0385;0.0523;0.0092;0;0.0279;0.0123;0.0145;0.0235;0.0185;0;0.0229;0.0604;0.013;0.0046;0.0454;0.0101;0.0156;0;0.0138;0.0543;0.0058;0.0325;0.027;0.0294;0.061;0.0292;0.0227;0;0.0335;0.0754;0.005;0.0122;0.0056;0.0033;0.0083;0.0123;0.0122;0.0222;0;0.0287;0;0.0155;0;0.0044;0.0033;0.0075;0.007;0.0049;0.014;0;0.0032;0.1554;0.0535;0.019;0.0252;0.0222;0.0159;0.0794;0.067;0.0422;0.0095;0.0254;0.0284;0.0286;0;0;0;0.007;0.0098;0.015;0.0763;0.0526;0.0108;0.0134;0;0.1126;0;0.0083;0
0.0416;0.0142;0.0088;0.049;0.0214;0.1003;0;0.0211;0.002;0;0.0131;0;0.0202;0.015;0.0823;0.03;0.0764;0.1029;0.0212;0.052;0.0352;0;0.0498;0;0.0654;0;0;0.0241;0.01;0.0119;0.0308;0;0.0277;0.1363;0.0338;0.2786;0.0083;0.0379;0.003;0.0224;0.0354;0.152;0.0148;0.0332;0.1648;0;0.0442;0.0491;0.0127;0;0.0135;0.0177;0;0.0131;0.052;0.0286;0.0256;0.0265;0.0952;0.0898;0;0.0246;0.0504;0.0262;0.0407;0.01;0.0166;0.0261;0.0475;0.0402;0.0415;0.0404;0.0314;0.0109;0.0131;0.0354;0;0.0131;0.0072;0.0193;0.015;0;0.0154;0.0131;0.0155;0.0275;0.0148;0.0268;0.0128;0.0146;0;0.0247;0.0187;0.0759;0.0049;0.004;0.0508;0.0177;0.0241;0.0212;0.0057;0.008;0.0069;0.0088;0.0117;0.0434;0.03;0.0266;0.0296;0.0298;0.0572;0.0156;0.0266;0.0442;0.0296;0.0552;0.0235;0;0.0343;0.0694;0.0114;0.021;0.014;0.0117;0.0122;0;0.0148;0.0135;0.0112;0.0371;0.052;0.009;0;0.0266;0.0117;0.0149;0.0227;0.0179;0;0.0247;0.0582;0.0123;0.0045;0.0476;0.0117;0.0152;0;0.0156;0.0582;0.0054;0.0322;0.0274;0.0273;0.0575;0.0314;0.0212;0;0.0304;0.0787;0.005;0.0119;0.0057;0.0035;0.008;0.0133;0.0133;0.0228;0;0.0288;0;0.014;0;0.0046;0.0035;0.0075;0.0069;0.0057;0.0131;0;0.0031;0.1577;0.0504;0.0179;0.0244;0.0222;0.0161;0.0741;0.0737;0.0438;0.0096;0.0238;0.0308;0.0294;0;0;0;0.0078;0.0096;0.0143;0.0693;0.0565;0.0114;0.0146;0;0.1363;0;0.0074;0
0.04;0.0135;0.0088;0.0504;0.0212;0.1096;0;0.0216;0.0022;0;0.014;0;0.0214;0.0146;0.0684;0.032;0.0716;0.1018;0.0206;0.0504;0.0388;0;0.0512;0;0.0689;0;0;0.0257;0.0095;0.0108;0.0345;0;0.0296;0.1391;0.0343;0.2775;0.0083;0.037;0.0031;0.0202;0.039;0.1446;0.0131;0.0322;0.1547;0;0.0391;0.0508;0.0138;0;0.0143;0.0179;0;0.0123;0.0495;0.0266;0.0262;0.0235;0.0938;0.0864;0;0.0195;0.0476;0.0241;0.0436;0.0112;0.0143;0.0275;0.05;0.0403;0.0425;0.0403;0.032;0.0115;0.0127;0.034;0;0.0131;0.0078;0.0195;0.0149;0;0.0135;0.013;0.0152;0.026;0.0158;0.0256;0.0128;0.0138;0;0.0254;0.0206;0.0706;0.0052;0.004;0.0469;0.0187;0.0233;0.0219;0.0054;0.0077;0.0071;0.0078;0.0112;0.0479;0.0322;0.027;0.0284;0.0322;0.0594;0.0181;0.0273;0.0422;0.0292;0.0555;0.0269;0;0.0388;0.0676;0.0109;0.0218;0.0129;0.0125;0.014;0;0.0135;0.0117;0.0119;0.04;0.0538;0.009;0;0.0257;0.0106;0.0158;0.0235;0.0161;0;0.0237;0.0601;0.0129;0.0045;0.0456;0.0103;0.015;0;0.0125;0.0587;0.0058;0.033;0.0258;0.0306;0.0625;0.0262;0.0214;0;0.0328;0.0778;0.0045;0.0111;0.0053;0.0035;0.009;0.0126;0.0137;0.0234;0;0.0286;0;0.0146;0;0.005;0.0037;0.0075;0.0071;0.0054;0.0145;0;0.0033;0.1588;0.052;0.0185;0.0234;0.0208;0.0155;0.0729;0.0723;0.0441;0.0102;0.0247;0.0323;0.0288;0;0;0;0.0078;0.0111;0.0138;0.0689;0.0506;0.0112;0.014;0;0.1245;0;0.0085;0
